time,AccX1,AccY1,AccZ1,GyroX1,GyroY1,GyroZ1,AccX2,AccY2,AccZ2,GyroX2,GyroY2,GyroZ2,Class
1931,-1104,-16684,252,-1251,518,33,-5000,-316,14368,721,-5,-140,5
1937,-1144,-16812,148,-1247,591,45,-4920,-432,13380,641,-256,-144,5
1942,-1156,-16668,304,-1410,530,21,-4908,-464,14216,866,-20,-137,5
1949,-1268,-16700,352,-1427,711,53,-4884,-584,13848,1229,190,-76,5
1954,-1352,-16792,208,-1491,763,11,-5256,-1084,14120,1409,403,29,5
1959,-1272,-16608,392,-1370,585,34,-5248,-716,13624,1059,-35,-94,5
1965,-1304,-16604,440,-1419,616,36,-5080,-596,14024,1127,71,23,5
1970,-1292,-16408,532,-1384,601,-23,-5344,-552,14124,781,-285,-65,5
1976,-1228,-16612,420,-1642,483,26,-5044,-564,13468,1056,-260,110,5
1981,-1172,-16468,632,-1592,363,-16,-5284,-692,14080,882,-384,64,5
1987,-1244,-16384,508,-1615,298,-12,-5104,-568,14180,833,-422,92,5
1993,-1144,-16376,396,-1705,162,-34,-4968,-376,13872,662,-391,98,5
1998,-1132,-16452,380,-1738,107,-24,-4964,-464,14136,698,-332,170,5
2004,-1092,-16364,340,-1721,-67,-31,-5096,-468,13980,442,-439,107,5
2009,-1240,-16484,232,-1833,-90,-23,-4732,-568,13668,610,-170,111,5
2015,-1256,-16576,168,-1835,-100,-26,-5020,-476,13920,615,63,178,5
2020,-1112,-16448,76,-1730,-190,-65,-5452,-332,14420,251,-388,113,5
2026,-1028,-16616,140,-1752,-180,-17,-4872,-72,13680,358,-498,140,5
2031,-1020,-16644,20,-1778,-209,-37,-5056,-248,13768,389,-534,131,5
2037,-980,-16676,-80,-1795,-228,-62,-5140,-284,14112,243,-526,113,5
2043,-1056,-16660,-100,-1763,-242,-75,-5012,-32,14416,280,-504,133,5
2048,-948,-16752,-76,-1798,-194,-44,-4868,-128,13804,350,-382,154,5
2054,-888,-16616,-216,-1647,-205,-45,-5076,-224,14088,271,-459,67,5
2059,-1020,-16728,-172,-1653,-132,-16,-4912,-252,14036,274,-431,93,5
2064,-980,-16680,-200,-1553,-139,-7,-5036,-136,14120,237,-455,60,5
2070,-912,-16568,-56,-1414,-39,-19,-5028,-180,14040,358,-481,24,5
2076,-924,-16604,-84,-1423,78,6,-5008,-112,14332,363,-369,96,5
2082,-1060,-16568,-200,-1376,123,28,-5136,68,14508,-189,-486,5,5
2087,-936,-16608,-320,-1327,115,0,-4852,24,13480,418,-379,51,5
2093,-964,-16560,-244,-1266,134,13,-5036,-212,13956,266,-443,-11,5
2098,-1024,-16700,-336,-1232,175,9,-4956,-76,13560,361,-436,5,5
2103,-820,-16620,-288,-1230,169,16,-4996,-176,14060,260,-312,-26,5
2109,-944,-16600,-292,-1231,207,30,-4872,44,14216,349,-208,18,5
2114,-968,-16624,-264,-1131,156,-18,-4992,120,14088,210,-300,-46,5
2121,-1024,-16680,-360,-1088,129,-42,-4932,116,14060,212,-238,-43,5
2126,-900,-16652,-276,-1016,95,-22,-5036,-92,14220,47,-261,-71,5
2132,-1096,-16708,-256,-994,108,-33,-4912,-60,13836,64,-186,-69,5
2137,-944,-16680,-184,-959,57,-46,-5000,-216,14044,26,-185,-81,5
2142,-1152,-16820,-196,-923,55,-53,-5004,-160,14092,59,-216,-80,5
2148,-1092,-16724,-184,-986,41,-87,-4760,-140,13952,143,-123,-65,5
2153,-1176,-16732,-172,-875,40,-91,-4924,-248,14060,86,-150,-78,5
2159,-1228,-16692,-240,-849,32,-87,-4900,-228,14196,84,-95,-58,5
1,428,-16584,-2504,-787,32,486,-4196,1892,14128,-286,-327,-43,5
9,472,-16464,-2632,-749,67,527,-4020,1972,14224,-311,-352,-72,5
14,608,-16352,-2816,-758,67,519,-4020,1932,14120,-378,-362,-85,5
19,444,-16504,-2564,-755,50,555,-4124,2040,14028,-412,-421,-105,5
25,420,-16524,-2492,-717,34,577,-4204,2024,14172,-489,-322,-86,5
30,460,-16504,-2560,-672,19,589,-4060,1888,14148,-516,-327,-109,5
36,540,-16652,-2572,-632,1,631,-4064,1920,14184,-584,-337,-130,5
42,628,-16740,-2632,-594,-41,651,-4104,2128,14188,-632,-311,-141,5
48,608,-16660,-2732,-587,-96,670,-4124,2092,14124,-704,-307,-207,5
53,448,-16620,-2668,-544,-182,691,-4020,2100,14216,-756,-350,-204,5
58,432,-16628,-2856,-514,-186,697,-4036,1972,14196,-843,-321,-237,5
64,464,-16692,-2608,-471,-251,705,-4096,1940,14172,-913,-328,-243,5
69,392,-16540,-2596,-422,-298,746,-4016,1744,14092,-983,-289,-250,5
75,328,-16508,-2660,-388,-291,749,-3996,1816,14348,-1037,-260,-257,5
81,280,-16476,-2776,-364,-265,741,-3936,1728,14052,-1031,-257,-248,5
87,224,-16440,-2608,-325,-225,762,-3972,1692,14088,-1033,-261,-271,5
92,68,-16396,-2612,-285,-232,756,-3996,1664,14144,-1041,-231,-263,5
97,40,-16520,-2600,-255,-157,785,-3948,1644,14260,-1011,-192,-257,5
103,132,-16556,-2492,-145,-85,789,-4196,1736,14904,-1103,7,-253,5
108,252,-16608,-2720,215,-182,775,-3888,1856,13168,-1052,-171,-254,5
114,156,-16640,-2768,261,-48,781,-4120,1740,14768,-1247,206,-295,5
119,-44,-16648,-2688,171,-15,800,-3856,1636,14148,-1022,212,-295,5
126,76,-16760,-2724,203,-56,819,-3988,1560,14444,-1174,357,-305,5
131,124,-16640,-2620,355,-28,836,-4064,1628,14332,-1195,361,-381,5
136,32,-16568,-2720,335,-35,860,-4108,1704,14328,-1194,417,-422,5
142,132,-16516,-2792,402,-38,860,-4000,1756,14364,-1275,602,-444,5
147,-88,-16592,-2816,480,-69,909,-3936,1708,14704,-1325,688,-500,5
153,-236,-16664,-2760,566,-94,948,-3880,1500,14748,-1336,719,-566,5
158,-196,-16984,-2988,633,-187,1035,-3832,1388,14388,-1352,776,-627,5
164,-448,-17088,-2956,842,-187,1113,-3928,1328,14736,-1467,1080,-746,5
170,-476,-17208,-3080,1036,-207,1223,-3796,1300,14420,-1546,1271,-794,5
175,-408,-17180,-3148,1261,-175,1345,-3804,1224,14676,-1423,1596,-847,5
181,-320,-16868,-3112,1356,-148,1437,-3736,1168,14088,-1472,1793,-902,5
192,-464,-16740,-3428,1571,130,1643,-3728,1400,14428,-1580,2235,-1225,5
197,-464,-16876,-3596,1506,158,1835,-3744,1452,14780,-1661,2525,-1348,5
203,-188,-16724,-3452,1780,218,1941,-4060,1596,15172,-1797,2777,-1384,5
209,-20,-16836,-3652,1969,228,2093,-3508,1956,14744,-1994,3102,-1429,5
214,-140,-17248,-3860,1852,396,2266,-3720,1844,14804,-1869,3325,-1519,5
220,-364,-17232,-3824,2050,526,2417,-4144,1968,15500,-2137,4080,-1647,5
225,228,-17828,-3684,1948,438,2541,-4172,2024,14864,-1841,3877,-1670,5
231,60,-17808,-3608,2157,1076,2627,-4020,2100,16516,-2052,4688,-1581,5
236,164,-18268,-4068,2079,740,2662,-4480,1940,14984,-2644,4681,-1870,5
241,220,-18028,-2572,2307,1005,2664,-4708,2128,15300,-2292,4626,-1986,5
253,52,-18432,-2052,2603,948,2709,-4140,2124,15276,-2334,4395,-2126,5
259,368,-18352,-1980,3018,1147,2569,-4736,2536,15580,-2227,4373,-2345,5
264,612,-18620,-2328,3263,846,2403,-5396,2308,15816,-2353,4377,-2556,5
270,352,-18820,-2468,3485,1156,2246,-4704,2364,16280,-2155,4562,-2787,5
275,296,-19128,-3292,3595,1214,2074,-4964,1928,15480,-2205,4624,-3157,5
280,384,-19116,-3148,3894,1303,1902,-4880,2020,16220,-2557,5257,-3719,5
286,-112,-19028,-3108,4101,1549,1847,-4800,796,16164,-2594,5631,-4239,5
291,-404,-19108,-3324,4208,1572,1862,-4424,528,15892,-2690,5418,-4852,5
298,-368,-18856,-3564,4478,1909,1809,-5068,524,15924,-2693,4701,-5488,5
303,740,-18488,-3224,5041,2216,1664,-5040,3860,15868,-2861,5602,-5787,5
314,880,-18272,-2508,5425,1120,1329,-5392,3424,15724,-3012,7822,-4441,5
319,104,-18224,-2236,5676,482,1350,-5984,2932,16140,-3739,7239,-4390,5
325,-80,-18228,-2332,5963,-519,1415,-5692,1128,14788,-4601,7132,-3809,5
330,-132,-18248,-2584,6170,-1030,1496,-5580,992,15948,-4926,6531,-3639,5
337,-640,-18892,-2548,6073,-1656,1581,-5568,424,17484,-6004,7047,-3542,5
342,-776,-19132,-2324,6348,-2019,1678,-6344,-648,17820,-6617,6272,-3284,5
348,-1284,-19280,-2852,6744,-2295,1804,-5832,-320,18288,-7679,6306,-2885,5
353,-1424,-19288,-3440,7114,-2428,1841,-5148,1680,18304,-8067,5948,-1317,5
364,-676,-19516,-4688,8105,-2591,1311,-5292,8576,18068,-6581,6897,3438,5
369,-236,-19840,-4776,8529,-3272,828,-5264,8888,17584,-4964,7103,5282,5
375,20,-20340,-5280,8915,-4779,526,-5064,5424,17864,-5311,6312,6610,5
381,-504,-20836,-5104,9278,-5804,427,-4484,2624,17008,-5654,6613,7420,5
387,-492,-21096,-5032,9499,-7313,396,-4612,2200,17528,-6515,7022,7958,5
392,-432,-20852,-4664,9872,-8274,430,-4544,1392,18360,-6920,7894,8691,5
397,-648,-20932,-4316,10099,-9622,582,-5036,540,19588,-8543,9145,8330,5
403,-940,-21800,-4692,10194,-10549,888,-4340,-84,19552,-9868,9664,7486,5
408,-1704,-22628,-5808,10234,-11190,1157,-3828,-836,19884,-10718,10090,6267,5
419,-3364,-24216,-5432,10012,-11475,2024,-3800,-3868,23712,-13041,10610,2708,5
426,-3756,-24808,-5336,9997,-10831,2493,-4212,-3728,23924,-13669,10438,743,5
431,-4312,-25508,-4872,10300,-9660,2885,-4908,-4088,24296,-14301,10571,-1107,5
436,-4968,-25820,-4016,10375,-7986,3319,-4768,-3656,24820,-13800,10110,-2795,5
447,-5408,-25744,-3292,11502,-4026,3982,-6708,-3652,23872,-13284,9395,-5984,5
453,-5776,-26352,-3032,12005,-1848,4219,-6716,-3404,23112,-11974,9638,-6879,5
458,-5424,-25528,-2452,12560,323,4138,-7080,-2612,22316,-10430,9412,-7303,5
465,-4932,-25664,-1848,12823,1919,4005,-6828,-1364,23032,-9510,10173,-7326,5
470,-4132,-25848,-1444,12855,3335,3760,-8388,-716,21852,-7830,9698,-6908,5
481,-2544,-26568,-520,12913,4169,3021,-10084,592,21968,-6234,9972,-5284,5
486,-1972,-27372,636,12917,3887,2465,-10648,652,24076,-6474,10175,-4412,5
492,-2248,-26688,1804,12523,3500,2349,-10012,504,23680,-5904,9660,-3447,5
497,-2276,-27004,2108,12278,2392,2120,-12164,-1124,23596,-6485,9673,-2843,5
503,-2500,-26792,3052,11726,1328,2145,-11580,-2280,22236,-6651,9566,-1876,5
509,-2812,-27068,3544,11348,-45,2165,-12312,-3096,21820,-7265,9319,-1478,5
520,-3856,-26848,5100,10340,-2274,2336,-13292,-5104,22328,-8572,9190,-875,5
525,-4176,-27064,5744,9889,-3294,2660,-13516,-6052,22360,-9067,9352,-666,5
531,-4616,-26696,6632,9287,-4309,2819,-13920,-6928,22052,-9983,8337,-644,5
536,-5188,-26248,6644,8915,-5071,3191,-13756,-7584,21832,-10574,7900,-949,5
541,-5548,-25928,7416,8505,-5289,3502,-13776,-8764,20656,-10626,7006,-1306,5
547,-5664,-25380,8040,8183,-5352,3843,-14084,-9220,19864,-11186,6373,-1773,5
559,-5896,-24236,9048,7358,-4233,4361,-14628,-9772,18728,-10353,5066,-3080,5
564,-5456,-23396,9252,7031,-3412,4481,-14764,-9344,18464,-10604,4597,-3942,5
570,-4956,-22684,9472,6564,-2365,4466,-14268,-8480,17108,-9773,3575,-4327,5
575,-4604,-22020,9664,6314,-1131,4342,-14508,-7924,17792,-9043,3585,-4767,5
580,-3992,-21904,9968,5356,-119,4263,-14496,-7596,14536,-7108,2430,-4806,5
591,-2548,-19980,10104,4730,2002,3678,-14840,-5720,12840,-5650,1357,-5276,5
598,-2004,-18928,10068,4633,2821,3237,-15272,-5304,11608,-4673,1386,-5302,5
603,-1304,-17988,10276,3962,3620,2768,-14064,-4528,10776,-3163,1300,-4945,5
609,-856,-16708,10376,3678,4072,2304,-14480,-4356,9876,-2321,793,-4859,5
614,-388,-15832,10324,3065,4330,1879,-13816,-3936,8240,-1177,662,-4393,5
619,484,-14300,10424,2667,4501,1523,-13920,-3456,7132,-600,586,-4109,5
625,1208,-13056,10456,2175,4533,1117,-13592,-2988,5668,99,345,-3814,5
637,1876,-10032,10368,1762,4423,346,-12528,-2612,1900,668,-59,-3713,5
642,2560,-8372,9620,1569,4127,-89,-11872,-1580,740,1106,455,-3321,5
648,2196,-7216,8928,1458,3881,-567,-10892,-584,404,1511,272,-2641,5
653,2208,-5700,8088,1270,3258,-982,-9572,-272,-784,1831,-792,-1771,5
658,2204,-4568,6740,920,2454,-1376,-7264,460,-1852,2282,-36,-434,5
664,2224,-3516,5628,624,1489,-1652,-6256,576,-1836,2608,-1798,464,5
669,2232,-2664,4204,131,691,-1887,-4984,640,-2308,2685,-1276,1233,5
675,2308,-2280,3600,-581,203,-2026,-3132,692,-860,2941,-2224,1443,5
681,2156,-2180,2468,-1090,-20,-2149,-3092,28,-1160,2707,-1232,1350,5
687,2468,-2476,2808,-1905,227,-2103,-1504,-664,932,2766,-525,829,5
692,2728,-2928,2076,-2959,489,-1961,-2752,-512,792,3070,-2296,-249,5
697,2984,-3168,1428,-3557,941,-1839,-3120,196,2364,2345,-2356,-1353,5
703,2912,-3692,1380,-4806,1462,-1773,-2724,564,644,3577,-3742,-2080,5
708,2776,-3604,1400,-5161,2021,-1789,-3932,700,3040,3108,-3568,-2633,5
714,2208,-4300,2376,-6104,2649,-1692,-3532,904,3268,3478,-4221,-2621,5
719,2000,-4992,2888,-6669,3162,-1579,-4956,560,2748,4109,-4999,-2713,5
726,1644,-5528,3484,-6950,3776,-1511,-5620,644,2720,4832,-5170,-2086,5
731,1372,-6228,4236,-7085,4076,-1447,-6544,-192,2280,5397,-5301,-1325,5
742,1460,-7244,5668,-6375,4089,-1253,-8348,-1404,1600,5959,-4628,-101,5
747,1700,-7432,6060,-5772,3814,-1174,-8920,-1932,1280,5687,-4114,169,5
753,1964,-7336,6596,-5100,3405,-1120,-9244,-2180,1236,5207,-3626,250,5
758,2188,-6964,6936,-4558,2789,-1097,-9564,-1912,1324,4412,-3343,231,5
765,2392,-6816,6688,-4151,1972,-1068,-9572,-1772,1280,3554,-3125,278,5
770,2288,-6480,6784,-3846,1073,-1057,-9260,-1628,1004,2685,-2884,443,5
775,2244,-6168,6876,-3524,161,-1104,-8944,-1536,352,1886,-2487,789,5
781,1924,-5364,6856,-3221,-684,-1166,-8512,-1524,-500,1297,-2135,1160,5
786,1540,-4672,6772,-2706,-1338,-1258,-8224,-1952,-1476,947,-1673,1488,5
792,1256,-3576,6452,-2125,-1708,-1397,-7580,-2340,-2364,756,-1051,1679,5
802,732,-1824,5828,-784,-1457,-1710,-6112,-2880,-3876,834,430,1548,5
809,472,-1936,5556,-1123,-1187,-1839,-5004,-2628,-6128,2039,-143,1470,5
814,432,-392,5136,-32,-666,-1970,-5668,-3528,-4576,1769,793,1089,5
820,120,100,5048,421,48,-2054,-3932,-3116,-4436,2101,1204,933,5
825,-136,792,4164,901,511,-2140,-3480,-3356,-5580,2351,993,535,5
831,-244,1452,4264,1409,943,-2177,-2588,-2992,-3920,2374,2298,149,5
836,-796,1716,3444,1600,1427,-2185,-1960,-3184,-5692,3024,1792,179,5
841,-1152,2236,2876,2039,1721,-2088,-1468,-3404,-4828,2641,2619,28,5
847,-1380,2428,2200,2303,2019,-1981,-568,-3728,-5364,2720,2773,-168,5
853,-1648,2712,1740,2689,2172,-1802,-36,-4048,-4764,2244,3050,-436,5
859,-1932,2820,1272,2889,2179,-1633,752,-4024,-5144,1919,2982,-785,5
864,-2328,2928,832,3061,2264,-1398,1600,-3780,-4716,1912,3373,-942,5
870,-2836,3064,372,3338,2252,-1134,2008,-4024,-4612,1502,3455,-1144,5
875,-3024,3224,-356,3558,2157,-927,2896,-4276,-4396,923,3530,-1296,5
880,-3592,3352,-900,3728,2165,-670,3576,-4496,-4508,910,3618,-1420,5
886,-4012,3464,-1244,3767,2197,-416,4464,-4540,-3768,660,3735,-1442,5
892,-4436,3380,-1784,3760,2219,-195,4552,-4632,-3572,419,3787,-1637,5
898,-4744,2868,-2100,3624,2270,50,5180,-4788,-2920,550,3587,-1551,5
903,-4924,2732,-2404,3676,2284,236,4852,-5340,-2664,79,3732,-1835,5
909,-4448,2592,-2424,3809,2614,427,5024,-4804,-2120,-80,4120,-2240,5
914,-3932,2116,-2544,3809,3102,551,4600,-3852,-1356,35,4151,-2886,5
919,-3296,1536,-2604,3605,3318,514,4092,-3252,-2004,21,4040,-3704,5
930,-2452,420,-2560,2628,3538,224,4336,-1816,-228,25,3442,-4818,5
937,-2208,4,-2284,1651,3325,70,3880,-1404,524,11,3040,-4841,5
942,-2132,-348,-2136,609,3016,-96,3644,-392,2112,54,2334,-4374,5
948,-2372,-1416,-1872,-718,2484,-214,3632,444,2724,354,1331,-3713,5
953,-2872,-2436,-1896,-2208,2202,-253,3352,192,4672,1145,1266,-2437,5
958,-3464,-3432,-1536,-3629,1734,-248,3048,-1360,4140,1398,310,-1788,5
964,-4668,-4168,-1156,-4643,1288,-145,1896,-3100,5728,1516,-1109,-884,5
969,-5568,-5320,-664,-5950,1323,96,3020,-4084,5756,2101,-586,-177,5
975,-5920,-6756,-344,-6779,1521,358,824,-5240,7644,2455,-1611,-314,5
981,-5344,-7752,968,-7458,2026,664,-812,-5936,7272,2803,-1553,-410,5
987,-2848,-9120,2656,-7531,2850,860,-5244,-5392,7080,3029,-1974,-1292,5
992,-456,-10440,2848,-7548,3860,576,-7916,-2528,8912,3127,-3250,-3023,5
997,-20,-12652,4072,-8426,4584,193,-8048,-2584,10200,3493,-4711,-4940,5
1003,796,-14288,4880,-9566,5053,134,-8096,-2380,10964,3534,-6662,-6038,5
1008,1036,-15520,4692,-11478,4686,135,-7268,900,11564,3701,-6534,-5290,5
1020,1292,-17832,3816,-14877,2177,-27,-9416,6624,14672,5181,-8549,95,5
1026,1404,-19736,3900,-16283,179,-469,-9844,7032,13776,5982,-7229,3452,5
1031,1064,-21420,4504,-17305,-1528,-1015,-13848,4528,16164,6858,-9835,6364,5
1036,940,-24300,4528,-18319,-2856,-1595,-13856,2608,15024,7759,-8647,8526,5
1042,624,-26340,3860,-19076,-3397,-2212,-12500,1496,18104,9309,-6666,9894,5
1047,36,-28464,2876,-19861,-3141,-2723,-13280,80,21888,10110,-8213,9865,5
1058,24,-31540,2264,-21029,-2049,-3572,-15032,-344,24704,11257,-8314,8100,5
1065,-376,-32544,3220,-20786,-1555,-3919,-18324,-488,26944,11074,-12085,7087,5
1070,-1488,-32768,3828,-20916,-1101,-4226,-17384,-352,29668,11228,-12551,6207,5
1075,-2216,-32768,3248,-21438,-418,-4485,-17828,-1024,30724,11951,-14072,6099,5
1086,-3484,-32768,2316,-22070,845,-4685,-18520,-1720,32767,12908,-16019,6316,5
1092,-3768,-32768,2420,-22273,1210,-4526,-17948,-1896,32767,13104,-16587,7037,5
1097,-3316,-32768,1976,-21785,1091,-4288,-18648,-2288,32767,12880,-18018,7137,5
1102,-3164,-32768,1500,-21073,553,-4029,-17460,-1904,30928,12517,-18193,7190,5
1114,-3636,-32768,1244,-19346,151,-3581,-16640,-3516,29376,11935,-18727,6274,5
1120,-3872,-32768,2096,-18433,436,-3263,-15912,-3724,30240,11481,-18353,5338,5
1125,-3984,-32768,1900,-18004,1293,-2939,-15632,-3320,28132,11807,-18404,4878,5
1131,-3552,-32392,1116,-17734,1450,-2549,-14780,-3008,27452,11189,-19378,4293,5
1141,-4020,-29564,708,-16706,2316,-1999,-13968,-2980,23824,11805,-19867,4123,5
1148,-4000,-28520,400,-16004,2797,-1754,-13696,-3064,24028,10983,-18326,3848,5
1153,-4244,-27604,712,-15049,3601,-1545,-11140,-2828,23144,10942,-16592,3586,5
1159,-3956,-26948,-124,-14414,4290,-1371,-11000,-3004,21440,11358,-16178,3185,5
1170,-3388,-26016,-768,-12847,5562,-970,-10280,-3872,21308,10659,-13318,1284,5
1175,-2904,-25432,460,-11699,6351,-779,-10404,-2868,21704,9958,-12188,656,5
1180,-2676,-25428,40,-11083,5831,-565,-10416,-1740,20976,9743,-9871,46,5
1186,-2232,-24312,252,-9525,5174,-372,-12580,-1212,22224,8127,-9591,-568,5
1192,-1432,-24352,68,-8682,4404,-271,-12016,-344,21380,7136,-9503,-548,5
1198,-1188,-23948,-640,-7772,3367,-190,-12052,-468,19500,5534,-9480,-737,5
1209,-1880,-21252,-876,-5390,2121,306,-9036,-592,17320,3242,-7567,-66,5
1214,-2088,-19772,-1356,-4017,1471,593,-8552,-748,17036,1776,-7107,-266,5
1219,-2048,-18972,-2080,-3344,1036,848,-5776,-556,14724,1368,-5509,-206,5
1225,-1812,-18032,-2568,-2406,341,1026,-6472,-1012,12748,658,-5506,-558,5
1230,-1236,-16928,-2556,-1588,-41,1169,-5636,-304,14012,41,-4557,-619,5
1237,-1096,-16372,-2800,-855,-407,1202,-5112,68,12620,-599,-3220,-934,5
1242,-472,-15848,-3428,-233,-706,1117,-4976,884,12808,-1394,-2014,-1355,5
1248,-440,-15404,-3536,-130,-681,1057,-3552,1356,12496,-1444,-1602,-1505,5
1258,-456,-14388,-3996,767,-594,897,-2928,1796,13416,-2084,-579,-1786,5
1264,-464,-14172,-4092,877,-486,836,-1912,2472,11988,-1894,-720,-1774,5
1269,-488,-13948,-4940,1167,-563,762,-1676,3220,11600,-2018,72,-1571,5
1276,-592,-13740,-4828,1001,-565,698,-496,3380,11300,-1664,-102,-1169,5
1281,-488,-13888,-5312,969,-646,664,-796,3500,11452,-1335,-320,-900,5
1287,-404,-13972,-5936,542,-666,588,132,4136,11452,-968,384,-456,5
1292,-332,-14128,-5980,145,-675,511,148,3976,11752,-424,257,-61,5
1297,-220,-14332,-5544,-142,-853,414,-40,4044,12532,-308,624,467,5
1303,76,-14812,-5944,-401,-1036,379,-896,4852,14428,200,599,1131,5
1308,124,-15092,-5332,-688,-1216,296,-684,5692,14332,617,978,1804,5
1314,172,-15556,-5188,-929,-1397,231,-1388,5800,12064,1168,1103,2547,5
1320,288,-15796,-5160,-1190,-1757,184,-1160,5512,12320,1833,1445,3509,5
1326,540,-15664,-5080,-1143,-2139,93,-2468,5452,12568,1819,1321,4010,5
1331,604,-16224,-4996,-1244,-2476,-21,-2164,5528,13176,2394,838,4799,5
1342,844,-15844,-4356,-1544,-3321,-260,-2220,5440,14872,2845,1331,5846,5
1347,1344,-16408,-4924,-2215,-3970,-413,-3904,10048,11512,3871,1799,6050,5
1353,2412,-16308,-4616,-2084,-4630,-792,-5804,8716,19068,3916,2005,4722,5
1358,2204,-16432,-3536,-2204,-5133,-1063,-5884,3152,27628,1685,447,2154,5
1365,812,-17512,-2656,-3198,-5487,-1092,-6360,-4020,27552,-541,8,3695,5
1370,-944,-17500,-3960,-2648,-5113,-1084,-5720,-7728,24932,-5613,-2559,744,5
1375,-1808,-18536,-4556,-3241,-3796,-908,1356,-3396,11832,-5820,-2275,-2308,5
1386,-2044,-19032,-3344,-3111,-1567,-272,-4992,1644,14856,-2961,141,-3947,5
1392,-1248,-19696,-2176,-2511,-663,-132,-7544,5424,17724,-2081,529,-3477,5
1397,-1140,-20460,-2400,-2653,-53,-126,-6716,6724,16376,-304,-851,-2177,5
1403,-1112,-20196,-2660,-2004,870,-293,-5380,5468,16292,938,-392,-856,5
1409,-1104,-19884,-2512,-1990,1623,-313,-4480,3596,15244,1966,60,-67,5
1414,-1008,-19716,-2916,-1914,2019,-306,-5104,1544,15540,2607,-446,153,5
1420,-1504,-19000,-2944,-1626,2770,-241,-4976,404,16004,2851,-526,40,5
1431,-2064,-18196,-3560,-1537,4196,-2,-3728,416,15576,3230,-1328,-275,5
1436,-2228,-17860,-3756,-1385,4979,63,-3220,764,15444,3513,-1380,-419,5
1441,-2392,-17572,-3968,-1406,5511,111,-3000,1740,14940,3960,-1332,-383,5
1448,-2208,-17192,-4284,-1362,5851,102,-2704,2620,14960,4423,-1165,-193,5
1453,-1888,-16900,-4356,-1356,6012,106,-2804,2784,14820,4799,-963,13,5
1459,-1804,-16616,-4456,-1421,6070,123,-2816,2404,14684,4901,-672,147,5
1464,-1472,-16436,-4376,-1412,6011,88,-2744,2052,14692,4808,-474,206,5
1470,-1384,-16284,-3996,-1443,5727,20,-3016,1244,14776,4623,-316,140,5
1475,-1272,-16236,-3704,-1449,5376,-31,-3344,752,14720,4061,-284,-4,5
1486,-1500,-16240,-3592,-1274,4588,-132,-3368,568,14888,2823,-420,-325,5
1492,-1552,-16396,-3664,-1339,4150,-156,-3316,788,14704,2325,-344,-466,5
1498,-1448,-16532,-3560,-1315,3702,-85,-3384,1280,14652,1881,-295,-503,5
1503,-1268,-16584,-3724,-1238,3195,-59,-3368,1644,14704,1440,-189,-496,5
1509,-1020,-16808,-3856,-1218,2653,-24,-3476,2368,14560,991,53,-474,5
1514,-536,-16884,-4016,-1167,2034,-2,-3328,2680,14488,529,132,-470,5
1519,-168,-16968,-4324,-1210,1365,-41,-3416,3120,14312,38,277,-511,5
1525,144,-17088,-4312,-1238,762,-113,-3476,3320,14680,-407,252,-560,5
1531,260,-17056,-4216,-1291,209,-210,-3768,3380,14840,-823,310,-602,5
1537,176,-17028,-3808,-1316,-119,-286,-3984,3528,14632,-1145,275,-624,5
1548,-60,-17040,-3336,-1028,-373,-367,-4316,3568,14052,-1222,211,-469,5
1553,-356,-16944,-3436,-873,-176,-349,-4156,3484,14204,-957,170,-321,5
1558,-564,-16628,-3584,-804,24,-306,-3884,3240,14252,-621,126,-205,5
1564,-636,-16640,-3616,-706,317,-232,-3752,2976,14068,-370,93,-157,5
1569,-772,-16576,-3788,-604,518,-148,-3556,2724,14124,-226,142,-160,5
1576,-696,-16420,-3860,-552,705,-98,-3420,2732,14244,-120,166,-197,5
1581,-824,-16496,-3996,-594,784,-27,-3448,2716,14416,-6,190,-225,5
1587,-784,-16588,-3800,-625,911,2,-3744,2532,14436,44,213,-293,5
1592,-920,-16824,-3480,-545,956,63,-3872,2508,14296,65,248,-269,5
1597,-1076,-16896,-3388,-455,1011,135,-3968,2384,14380,104,254,-220,5
1603,-932,-17016,-3120,-287,948,165,-3968,2384,14300,145,290,-142,5
1608,-988,-16700,-3240,-137,896,210,-4012,2420,14308,152,248,-25,5
1614,-964,-16568,-3300,1,805,224,-3888,2244,14180,92,245,43,5
